timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-11-01 13:00:00,2941.14,24.2,13,4,11,Autumn,0,0,3153.280210210976,3055.112541608538,3247.681750558163,2746.734919461651,-212.14021021097597,0,0,0,0,0,0
2024-11-01 14:00:00,3107.63,21.9,14,4,11,Autumn,0,0,3205.671058014288,3054.18986324094,3445.4457648727584,2752.217878323788,-98.04105801428796,0,0,0,0,0,0
2024-11-01 15:00:00,3147.21,23.0,15,4,11,Autumn,0,0,3196.548207718531,3104.17496324526,3326.3284622478945,2811.3412349124083,-49.338207718531066,0,0,0,0,0,0
2024-11-01 16:00:00,3102.94,20.7,16,4,11,Autumn,0,0,3192.1809663634954,3075.0554383354165,3323.7918784219287,2929.175187533826,-89.24096636349532,0,0,0,0,0,0
2024-11-01 17:00:00,3311.32,19.5,17,4,11,Autumn,0,0,3151.020752696031,3036.333066859326,3280.4184603769027,3130.0984250399797,160.29924730396897,0,0,0,0,0,0
2024-11-01 18:00:00,3717.72,17.2,18,4,11,Autumn,0,0,3539.7969632174263,3491.8208768357094,3630.2900975574066,3458.183874821078,177.9230367825735,0,0,0,0,0,0
2024-11-01 19:00:00,3809.88,15.8,19,4,11,Autumn,0,0,3618.713440698365,3491.402910771346,3822.211053548063,3622.832037415387,191.16655930163506,0,0,0,0,0,0
2024-11-01 20:00:00,3876.09,13.5,20,4,11,Autumn,0,0,3776.110227854755,3579.3160812272895,3876.9934691760654,3634.6197216968685,99.97977214524508,0,0,0,0,0,0
2024-11-01 21:00:00,3774.33,14.4,21,4,11,Autumn,0,0,3779.369107716303,3625.9875785951303,3961.1356040783376,3686.7411527439585,-5.039107716303079,0,0,0,0,0,0
2024-11-01 22:00:00,3354.03,13.3,22,4,11,Autumn,0,0,3197.78116826586,3068.483704157763,3273.2959156726643,3202.54148193882,156.24883173414037,0,0,0,0,0,0
2024-11-01 23:00:00,2834.69,12.1,23,4,11,Autumn,0,0,2699.037973504731,2508.357042070413,2856.7287536661734,2700.1873893279444,135.65202649526918,0,0,0,0,0,0
2024-11-02 00:00:00,1909.53,13.5,0,5,11,Autumn,1,0,2035.7363530416558,1926.2303450154934,2252.039531441314,2214.053745473422,-126.2063530416558,0,0,0,0,0,0
2024-11-02 01:00:00,1937.46,12.6,1,5,11,Autumn,1,0,1947.7488229047788,1873.8834282454986,1948.3202001183952,2222.53830203223,-10.288822904778726,0,0,0,0,0,0
2024-11-02 02:00:00,1993.5,12.7,2,5,11,Autumn,1,0,1933.3545439317757,1860.265342195589,1997.5574603978694,2215.8190011146044,60.14545606822435,0,0,0,0,0,0
2024-11-02 03:00:00,1831.71,13.3,3,5,11,Autumn,1,0,2015.9022788581003,1921.1049708073326,2064.827485802008,2155.5804561400023,-184.19227885810028,0,0,0,0,0,0
2024-11-02 04:00:00,1875.4,13.0,4,5,11,Autumn,1,0,1808.4880006619458,1834.031904397695,1887.0058812755988,2145.4558806368445,66.91199933805433,0,0,0,0,0,0
2024-11-02 05:00:00,1864.09,16.5,5,5,11,Autumn,1,0,1875.7039822759539,1773.7263728911714,1894.7805794650264,2100.5687825955806,-11.613982275953958,0,0,0,0,0,0
2024-11-02 06:00:00,2058.09,17.5,6,5,11,Autumn,1,0,2085.373345283049,2033.248811326677,2135.783624051676,2321.3815946595205,-27.283345283048675,0,0,0,0,0,0
2024-11-02 07:00:00,2247.14,19.9,7,5,11,Autumn,1,0,2295.9126668142167,2228.340111190741,2378.702230197696,2559.5122841386146,-48.77266681421679,0,0,0,0,0,0
2024-11-02 08:00:00,2563.41,22.4,8,5,11,Autumn,1,0,2490.459887923488,2378.750488292026,2641.539171531539,2698.0184285362784,72.95011207651169,0,0,0,0,0,0
2024-11-02 09:00:00,2642.45,20.8,9,5,11,Autumn,1,0,2642.268940620642,2578.752824378442,2757.202459520198,2825.79336600565,0.18105937935797556,0,0,0,0,0,0
2024-11-02 10:00:00,2709.27,23.0,10,5,11,Autumn,1,0,2754.0060087834418,2709.87654071161,2849.3261285673498,2927.184873280975,-44.736008783441775,0,0,0,0,0,0
2024-11-02 11:00:00,2885.45,24.8,11,5,11,Autumn,1,0,2770.144232810352,2732.0413837170954,2892.1509810812827,2913.7527016917716,115.30576718964767,0,0,0,0,0,0
2024-11-02 12:00:00,2582.28,24.2,12,5,11,Autumn,1,0,2602.8213602423343,2546.4234683643595,2684.5929557770205,2630.1482307701112,-20.54136024233412,0,0,0,0,0,0
2024-11-02 13:00:00,2614.31,27.8,13,5,11,Autumn,1,0,2408.8519234130877,2430.0284717075187,2736.780101379552,2746.734919461651,205.45807658691228,0,0,0,0,0,0
2024-11-02 14:00:00,2538.58,23.3,14,5,11,Autumn,1,0,2662.4721438863144,2554.480025198218,2730.3027402236507,2752.217878323788,-123.89214388631444,0,0,0,0,0,0
2024-11-02 15:00:00,2702.88,24.6,15,5,11,Autumn,1,0,2714.2422508258214,2594.1700196543043,2806.00259934088,2811.3412349124083,-11.36225082582132,0,0,0,0,0,0
2024-11-02 16:00:00,2692.73,20.0,16,5,11,Autumn,1,0,2678.5563412976476,2590.6004310470134,2798.9455010581623,2929.175187533826,14.17365870235244,0,0,0,0,0,0
2024-11-02 17:00:00,2780.84,21.6,17,5,11,Autumn,1,0,2782.166970845317,2666.8339562162473,2859.589162300682,3130.0984250399797,-1.3269708453167368,0,0,0,0,0,0
2024-11-02 18:00:00,3177.33,18.9,18,5,11,Autumn,1,0,3060.4306958771463,2991.3741120466198,3301.306270431789,3458.183874821078,116.89930412285366,0,0,0,0,0,0
2024-11-02 19:00:00,3159.59,17.9,19,5,11,Autumn,1,0,3144.7852350835274,2954.983630146929,3213.776080343915,3622.832037415387,14.804764916472777,0,0,0,0,0,0
2024-11-02 20:00:00,3087.84,14.8,20,5,11,Autumn,1,0,3151.625928353178,2951.6921661181887,3292.518393881798,3634.6197216968685,-63.78592835317795,0,0,0,0,0,0
2024-11-02 21:00:00,3231.73,13.9,21,5,11,Autumn,1,0,3185.6852704313164,2975.501944462522,3275.179159180725,3686.7411527439585,46.04472956868358,0,0,0,0,0,0
2024-11-02 22:00:00,2724.62,14.0,22,5,11,Autumn,1,0,2736.226050715876,2516.8395835439815,2945.999738835397,3202.54148193882,-11.606050715876336,0,0,0,0,0,0
2024-11-02 23:00:00,2407.88,13.4,23,5,11,Autumn,1,0,2319.736242789102,2202.3990745714796,2532.9076172425207,2700.1873893279444,88.143757210898,0,0,0,0,0,0
2024-11-03 00:00:00,1998.09,12.5,0,6,11,Autumn,1,0,1981.377517189466,1810.596556782793,2163.669483547437,2214.053745473422,16.712482810533857,0,0,0,0,0,0
2024-11-03 01:00:00,1968.67,12.2,1,6,11,Autumn,1,0,2009.6748996306085,1935.9069719028082,2070.631727686846,2222.53830203223,-41.004899630608406,0,0,0,0,0,0
2024-11-03 02:00:00,1941.74,14.5,2,6,11,Autumn,1,0,1949.0351300970053,1865.7310649505741,2032.0145185895067,2215.8190011146044,-7.295130097005313,0,0,0,0,0,0
2024-11-03 03:00:00,1907.61,14.8,3,6,11,Autumn,1,0,1920.2864927465187,1818.7532270812662,1990.6210234171272,2155.5804561400023,-12.676492746518761,0,0,0,0,0,0
2024-11-03 04:00:00,1899.32,15.2,4,6,11,Autumn,1,0,1909.7380248143702,1817.461604399901,1914.463895945803,2145.4558806368445,-10.418024814370256,0,0,0,0,0,0
2024-11-03 05:00:00,1884.58,13.8,5,6,11,Autumn,1,0,1897.877657817123,1819.8061617584601,1921.4194509941126,2100.5687825955806,-13.297657817123081,0,0,0,0,0,0
2024-11-03 06:00:00,1996.98,17.8,6,6,11,Autumn,1,0,2071.8306264716393,2047.2584646115222,2123.125135937425,2321.3815946595205,-74.85062647163932,0,0,0,0,0,0
2024-11-03 07:00:00,2272.74,19.4,7,6,11,Autumn,1,0,2252.5412251488992,2174.5816293808216,2302.945693360755,2559.5122841386146,20.198774851100552,0,0,0,0,0,0
2024-11-03 08:00:00,2568.27,20.9,8,6,11,Autumn,1,0,2470.0262566201122,2394.3034990226415,2579.53639750912,2698.0184285362784,98.24374337988775,0,0,0,0,0,0
2024-11-03 09:00:00,2682.07,19.5,9,6,11,Autumn,1,0,2772.3834007188534,2629.3118855262487,2923.077267981491,2825.79336600565,-90.31340071885325,0,0,0,0,0,0
2024-11-03 10:00:00,2656.77,22.5,10,6,11,Autumn,1,0,2722.8346427254974,2648.835695228165,2839.6574509172615,2927.184873280975,-66.06464272549738,0,0,0,0,0,0
2024-11-03 11:00:00,2807.37,23.1,11,6,11,Autumn,1,0,2829.5375591597976,2722.6282302429363,2948.3496257193287,2913.7527016917716,-22.167559159797747,0,0,0,0,0,0
2024-11-03 12:00:00,2500.94,23.4,12,6,11,Autumn,1,0,2544.403224969299,2387.12345277399,2667.4934906009053,2630.1482307701112,-43.46322496929906,0,0,0,0,0,0
2024-11-03 13:00:00,2500.3,24.0,13,6,11,Autumn,1,0,2575.1241183252278,2520.0312261880613,2684.9303106373245,2746.734919461651,-74.82411832522757,0,0,0,0,0,0
2024-11-03 14:00:00,2539.44,22.8,14,6,11,Autumn,1,0,2573.4487281731763,2501.7589894973235,2658.6043078770995,2752.217878323788,-34.00872817317622,0,0,0,0,0,0
2024-11-03 15:00:00,2757.89,21.5,15,6,11,Autumn,1,0,2732.6493803076387,2585.576848035945,2833.605102065946,2811.3412349124083,25.24061969236118,0,0,0,0,0,0
2024-11-03 16:00:00,2721.39,21.3,16,6,11,Autumn,1,0,2735.5353087769263,2593.7957312699677,2844.2708013337956,2929.175187533826,-14.145308776926413,0,0,0,0,0,0
2024-11-03 17:00:00,2734.16,18.6,17,6,11,Autumn,1,0,2747.995320722877,2601.671711739415,2859.0708651184514,3130.0984250399797,-13.835320722876986,0,0,0,0,0,0
2024-11-03 18:00:00,3153.57,17.7,18,6,11,Autumn,1,0,3008.982665746115,2915.098651903069,3138.3367493023707,3458.183874821078,144.58733425388527,0,0,0,0,0,0
2024-11-03 19:00:00,3057.46,18.2,19,6,11,Autumn,1,0,3113.8037187277346,2937.6883864700126,3190.8512633428113,3622.832037415387,-56.34371872773454,0,0,0,0,0,0
2024-11-03 20:00:00,3209.19,15.0,20,6,11,Autumn,1,0,3037.8742823540506,2930.3372032822163,3200.930928465181,3634.6197216968685,171.31571764594946,0,0,0,0,0,0
2024-11-03 21:00:00,3259.24,14.9,21,6,11,Autumn,1,0,3214.9371952005854,3043.776634774383,3255.284541386276,3686.7411527439585,44.30280479941439,0,0,0,0,0,0
2024-11-03 22:00:00,2934.68,12.7,22,6,11,Autumn,1,0,2740.3906251603676,2493.2857004235657,2864.41007024317,3202.54148193882,194.28937483963227,0,0,0,0,0,0
2024-11-03 23:00:00,2375.1,13.0,23,6,11,Autumn,1,0,2344.152431328254,2229.4747020792665,2500.1172377270564,2700.1873893279444,30.947568671746012,0,0,0,0,0,0
2024-11-04 00:00:00,2329.8,12.0,0,0,11,Autumn,0,0,2221.562942290192,2136.627868048285,2377.681487069351,2214.053745473422,108.23705770980814,0,0,0,0,0,0
2024-11-04 01:00:00,2369.15,10.7,1,0,11,Autumn,0,0,2327.5463894928685,2227.8266505445636,2422.7510772790592,2222.53830203223,41.603610507131634,0,0,0,0,0,0
2024-11-04 02:00:00,2307.05,14.5,2,0,11,Autumn,0,0,2298.207106918101,2220.899053715577,2426.8283776110648,2215.8190011146044,8.842893081899092,0,0,0,0,0,0
2024-11-04 03:00:00,2273.19,15.1,3,0,11,Autumn,0,0,2256.4392242940903,2194.7655538374765,2299.016180880027,2155.5804561400023,16.750775705909746,0,0,0,0,0,0
2024-11-04 04:00:00,2205.03,15.3,4,0,11,Autumn,0,0,2220.0269450772917,2177.077166536416,2282.7107300710745,2145.4558806368445,-14.996945077291457,0,0,0,0,0,0
2024-11-04 05:00:00,2096.15,17.3,5,0,11,Autumn,0,0,2163.756101169878,2136.084331722913,2246.3246385922107,2100.5687825955806,-67.606101169878,0,0,0,0,0,0
2024-11-04 06:00:00,2524.84,17.0,6,0,11,Autumn,0,0,2351.9168267771083,2298.9117177459652,2427.6586293914233,2321.3815946595205,172.92317322289182,0,0,0,0,0,0
2024-11-04 07:00:00,2757.35,18.8,7,0,11,Autumn,0,0,2707.7594251895925,2584.071797293302,2874.340907167596,2559.5122841386146,49.59057481040736,0,0,0,0,0,0
2024-11-04 08:00:00,3044.38,20.5,8,0,11,Autumn,0,0,3022.070536925649,2801.429404772693,3104.119697647128,2698.0184285362784,22.309463074351243,0,0,0,0,0,0
2024-11-04 09:00:00,3214.74,19.9,9,0,11,Autumn,0,0,3201.411492586545,3005.728602207181,3343.9966696327397,2825.79336600565,13.328507413454645,0,0,0,0,0,0
2024-11-04 10:00:00,3188.62,21.5,10,0,11,Autumn,0,0,3284.0698607419654,3076.4037240752314,3447.1128805914377,2927.184873280975,-95.4498607419655,0,0,0,0,0,0
2024-11-04 11:00:00,3382.6,25.6,11,0,11,Autumn,0,0,3334.963377268971,3193.378695354072,3515.7331492607696,2913.7527016917716,47.63662273102909,0,0,0,0,0,0
2024-11-04 12:00:00,3063.12,23.5,12,0,11,Autumn,0,0,3078.0237701996716,2923.7272702361342,3154.0810412333503,2630.1482307701112,-14.903770199671726,0,0,0,0,0,0
2024-11-04 13:00:00,2996.28,24.9,13,0,11,Autumn,0,0,3108.929617731621,2970.4844309590158,3229.8461793222777,2746.734919461651,-112.64961773162076,0,0,0,0,0,0
2024-11-04 14:00:00,3134.92,23.0,14,0,11,Autumn,0,0,3215.885474131903,2945.6184150079066,3530.418777230606,2752.217878323788,-80.96547413190274,0,0,0,0,0,0
2024-11-04 15:00:00,3217.02,20.8,15,0,11,Autumn,0,0,3316.504603160893,3162.5633259908477,3441.508033349879,2811.3412349124083,-99.48460316089313,0,0,0,0,0,0
2024-11-04 16:00:00,3128.99,20.3,16,0,11,Autumn,0,0,3189.841334573183,3072.1484544857126,3279.7611805050637,2929.175187533826,-60.85133457318307,0,0,0,0,0,0
2024-11-04 17:00:00,3289.89,21.2,17,0,11,Autumn,0,0,3145.32889514531,3044.489317024672,3266.468173877481,3130.0984250399797,144.5611048546898,0,0,0,0,0,0
2024-11-04 18:00:00,3768.95,15.3,18,0,11,Autumn,0,0,3658.3107511793282,3593.9287420391806,3765.874581605518,3458.183874821078,110.63924882067158,0,0,0,0,0,0
2024-11-04 19:00:00,3864.98,14.8,19,0,11,Autumn,0,0,3555.654781892407,3466.5760695419704,3782.4758119951925,3622.832037415387,309.3252181075932,0,0,0,0,0,0
2024-11-04 20:00:00,3691.05,17.6,20,0,11,Autumn,0,0,3690.040106734496,3556.1050928565346,3809.2437609561257,3634.6197216968685,1.0098932655041608,0,0,0,0,0,0
2024-11-04 21:00:00,3993.87,12.6,21,0,11,Autumn,0,0,3836.59758779709,3594.0801108393816,3903.2554648009377,3686.7411527439585,157.2724122029099,0,0,0,0,0,0
2024-11-04 22:00:00,3379.24,12.7,22,0,11,Autumn,0,0,3243.7485567431613,3140.8613867287927,3490.0478590606112,3202.54148193882,135.49144325683847,0,0,0,0,0,0
2024-11-04 23:00:00,2903.47,11.5,23,0,11,Autumn,0,0,2785.9823843342933,2664.520734466119,2930.7785997297665,2700.1873893279444,117.48761566570647,0,0,0,0,0,0
2024-11-05 00:00:00,2228.69,11.9,0,1,11,Autumn,0,0,2326.9798906978667,2221.4138683832107,2447.9652609436785,2214.053745473422,-98.28989069786667,0,0,0,0,0,0
2024-11-05 01:00:00,2325.2,12.2,1,1,11,Autumn,0,0,2271.9241753658152,2208.9735378955634,2327.4943523904594,2222.53830203223,53.27582463418457,0,0,0,0,0,0
2024-11-05 02:00:00,2204.06,13.3,2,1,11,Autumn,0,0,2304.9996393037927,2216.2541587273313,2413.105509853181,2215.8190011146044,-100.93963930379277,0,0,0,0,0,0
2024-11-05 03:00:00,2258.9,14.5,3,1,11,Autumn,0,0,2197.297148931987,2190.5484170774585,2280.6155674053343,2155.5804561400023,61.602851068013024,0,0,0,0,0,0
2024-11-05 04:00:00,2146.7,15.7,4,1,11,Autumn,0,0,2226.26525284032,2184.466970966434,2291.2174822481797,2145.4558806368445,-79.56525284032023,0,0,0,0,0,0
2024-11-05 05:00:00,2169.86,14.6,5,1,11,Autumn,0,0,2150.9606003607078,2105.2741779448747,2228.837261742986,2100.5687825955806,18.89939963929237,0,0,0,0,0,0
2024-11-05 06:00:00,2416.95,18.2,6,1,11,Autumn,0,0,2418.043572043666,2375.363041678683,2523.8902989647745,2321.3815946595205,-1.0935720436659722,0,0,0,0,0,0
2024-11-05 07:00:00,2646.68,19.3,7,1,11,Autumn,0,0,2696.252166560318,2591.7515214075224,2786.759479623705,2559.5122841386146,-49.57216656031824,0,0,0,0,0,0
2024-11-05 08:00:00,2860.92,19.2,8,1,11,Autumn,0,0,3032.880629058777,2900.8247283934775,3163.077018919283,2698.0184285362784,-171.9606290587767,0,0,0,0,0,0
2024-11-05 09:00:00,3094.24,20.2,9,1,11,Autumn,0,0,3120.9748860190334,2952.8614827938786,3274.406691065532,2825.79336600565,-26.734886019033638,0,0,0,0,0,0
2024-11-05 10:00:00,3273.46,22.3,10,1,11,Autumn,0,0,3335.7848411743025,3184.0981429714925,3527.6487135857633,2927.184873280975,-62.32484117430249,0,0,0,0,0,0
2024-11-05 11:00:00,3290.92,24.9,11,1,11,Autumn,0,0,3336.4265520137233,3248.892620325333,3428.6785958102687,2913.7527016917716,-45.506552013723194,0,0,0,0,0,0
2024-11-05 12:00:00,3058.46,24.7,12,1,11,Autumn,0,0,3235.857094884038,3118.4630378742318,3347.8952265100315,2630.1482307701112,-177.39709488403787,0,0,0,0,0,0
2024-11-05 13:00:00,3089.07,25.5,13,1,11,Autumn,0,0,3181.6237609870423,3045.832488872048,3328.2662986615833,2746.734919461651,-92.5537609870421,0,0,0,0,0,0
2024-11-05 14:00:00,3002.71,23.3,14,1,11,Autumn,0,0,3162.8535533883414,3067.1821798719466,3258.9828135918997,2752.217878323788,-160.1435533883414,0,0,0,0,0,0
2024-11-05 15:00:00,3103.22,22.7,15,1,11,Autumn,0,0,3164.443499976034,3042.583949969788,3263.4883126881273,2811.3412349124083,-61.22349997603442,0,0,0,0,0,0
2024-11-05 16:00:00,3190.31,23.1,16,1,11,Autumn,0,0,3150.4078990557264,3039.6294331484883,3267.698441085171,2929.175187533826,39.90210094427357,0,0,0,0,0,0
2024-11-05 17:00:00,3334.07,19.3,17,1,11,Autumn,0,0,3254.7970083879345,3142.111702327696,3390.560890522461,3130.0984250399797,79.27299161206565,0,0,0,0,0,0
2024-11-05 18:00:00,3667.88,17.3,18,1,11,Autumn,0,0,3683.9628772558513,3554.342851293455,3731.1618469380114,3458.183874821078,-16.082877255851145,0,0,0,0,0,0
2024-11-05 19:00:00,3649.33,19.5,19,1,11,Autumn,0,0,3684.7553759860994,3489.4676657675222,3839.587664284682,3622.832037415387,-35.425375986099425,0,0,0,0,0,0
2024-11-05 20:00:00,3812.09,16.7,20,1,11,Autumn,0,0,3684.671693573861,3481.715734126871,3794.943526688973,3634.6197216968685,127.41830642613922,0,0,0,0,0,0
2024-11-05 21:00:00,3978.72,12.9,21,1,11,Autumn,0,0,3932.0540625837293,3603.021833294636,3995.861513198122,3686.7411527439585,46.66593741627048,0,0,0,0,0,0
2024-11-05 22:00:00,3541.88,12.3,22,1,11,Autumn,0,0,3362.93748256101,3155.3684207114075,3491.2613725954857,3202.54148193882,178.9425174389903,0,0,0,0,0,0
2024-11-05 23:00:00,2823.93,14.4,23,1,11,Autumn,0,0,2893.544268844238,2682.0991776701203,3083.1376047498143,2700.1873893279444,-69.61426884423827,0,0,0,0,0,0
2024-11-06 00:00:00,2254.76,13.6,0,2,11,Autumn,0,0,2273.8822484940415,2181.4200832557262,2408.1138909141505,2214.053745473422,-19.122248494041287,0,0,0,0,0,0
2024-11-06 01:00:00,2207.3,14.8,1,2,11,Autumn,0,0,2238.8098122427436,2205.119650587796,2306.404908856278,2222.53830203223,-31.509812242743465,0,0,0,0,0,0
2024-11-06 02:00:00,2260.26,13.4,2,2,11,Autumn,0,0,2204.765203284188,2175.9312278182615,2284.2875210688667,2215.8190011146044,55.4947967158123,0,0,0,0,0,0
2024-11-06 03:00:00,2319.76,15.0,3,2,11,Autumn,0,0,2233.7957853016924,2197.901388860064,2298.912174639289,2155.5804561400023,85.96421469830784,0,0,0,0,0,0
2024-11-06 04:00:00,2232.99,15.7,4,2,11,Autumn,0,0,2239.5814561294305,2185.8031591834247,2357.970393476477,2145.4558806368445,-6.591456129430753,0,0,0,0,0,0
2024-11-06 05:00:00,2204.12,16.3,5,2,11,Autumn,0,0,2199.600479634652,2146.6845544920407,2264.356686061511,2100.5687825955806,4.519520365347944,0,0,0,0,0,0
2024-11-06 06:00:00,2532.1,17.5,6,2,11,Autumn,0,0,2425.896484948882,2287.1529794644352,2548.1998014933033,2321.3815946595205,106.20351505111785,0,0,0,0,0,0
2024-11-06 07:00:00,2703.58,20.7,7,2,11,Autumn,0,0,2748.741922038972,2649.1023789084275,2890.1741189237673,2559.5122841386146,-45.16192203897208,0,0,0,0,0,0
2024-11-06 08:00:00,3186.86,21.1,8,2,11,Autumn,0,0,3017.0407525759433,2893.400334431035,3138.433106098506,2698.0184285362784,169.8192474240568,0,0,0,0,0,0
2024-11-06 09:00:00,3226.1,22.7,9,2,11,Autumn,0,0,3229.6943494358393,3089.1333063111947,3352.2220678180583,2825.79336600565,-3.5943494358393764,0,0,0,0,0,0
2024-11-06 10:00:00,3308.94,22.3,10,2,11,Autumn,0,0,3370.06046653369,3229.059272600013,3487.6899289891835,2927.184873280975,-61.12046653368998,0,0,0,0,0,0
2024-11-06 11:00:00,3242.8,22.9,11,2,11,Autumn,0,0,3355.785337790369,3227.3276954319736,3495.204499481152,2913.7527016917716,-112.9853377903687,0,0,0,0,0,0
2024-11-06 12:00:00,2986.81,25.2,12,2,11,Autumn,0,0,3054.091157902632,2943.273693377145,3159.4115454965317,2630.1482307701112,-67.281157902632,0,0,0,0,0,0
2024-11-06 13:00:00,3010.7,22.0,13,2,11,Autumn,0,0,3107.7563429847546,2995.960501733424,3207.9400269263856,2746.734919461651,-97.05634298475479,0,0,0,0,0,0
2024-11-06 14:00:00,3051.81,22.5,14,2,11,Autumn,0,0,3135.6245583217783,3030.6654322296113,3231.3034644422924,2752.217878323788,-83.81455832177835,0,0,0,0,0,0
2024-11-06 15:00:00,3047.37,19.5,15,2,11,Autumn,0,0,3149.6708889087954,3037.850257046795,3260.027120774002,2811.3412349124083,-102.30088890879551,0,0,0,0,0,0
2024-11-06 16:00:00,3169.62,21.3,16,2,11,Autumn,0,0,3155.5545376041537,3038.3942742788226,3256.452335275302,2929.175187533826,14.065462395846225,0,0,0,0,0,0
2024-11-06 17:00:00,3183.91,20.9,17,2,11,Autumn,0,0,3215.1135030430764,3097.1167345514073,3337.968221398881,3130.0984250399797,-31.20350304307658,0,0,0,0,0,0
2024-11-06 18:00:00,3644.27,17.8,18,2,11,Autumn,0,0,3634.219288587448,3501.848931474197,3704.9528485345254,3458.183874821078,10.050711412552118,0,0,0,0,0,0
2024-11-06 19:00:00,3778.07,16.1,19,2,11,Autumn,0,0,3726.3064709942105,3499.974132199823,3822.538706515774,3622.832037415387,51.76352900578968,0,0,0,0,0,0
2024-11-06 20:00:00,3920.23,13.4,20,2,11,Autumn,0,0,3799.954753656484,3563.3073010795683,3964.5264668667082,3634.6197216968685,120.27524634351585,0,0,0,0,0,0
2024-11-06 21:00:00,3704.11,15.5,21,2,11,Autumn,0,0,3763.877061821449,3514.6188730598114,3995.0568219356514,3686.7411527439585,-59.767061821448806,0,0,0,0,0,0
2024-11-06 22:00:00,3375.27,13.4,22,2,11,Autumn,0,0,3333.0777232840755,3159.4429736042803,3502.790386399722,3202.54148193882,42.192276715924436,0,0,0,0,0,0
2024-11-06 23:00:00,2834.12,13.1,23,2,11,Autumn,0,0,2831.2198509234,2522.6068474825893,2899.0599471642226,2700.1873893279444,2.9001490765999733,0,0,0,0,0,0
2024-11-07 00:00:00,2366.31,14.1,0,3,11,Autumn,0,0,2260.96495909213,2199.588502603454,2397.272080880101,2214.053745473422,105.34504090787004,0,0,0,0,0,0
2024-11-07 01:00:00,2317.11,13.1,1,3,11,Autumn,0,0,2288.8083983990573,2199.7671269999028,2416.244234680262,2222.53830203223,28.30160160094283,0,0,0,0,0,0
2024-11-07 02:00:00,2251.56,12.8,2,3,11,Autumn,0,0,2288.4777271266225,2218.3135639996735,2389.614262160321,2215.8190011146044,-36.917727126622594,0,0,0,0,0,0
2024-11-07 03:00:00,2296.66,11.6,3,3,11,Autumn,0,0,2269.334199558771,2224.827161687004,2302.725140665099,2155.5804561400023,27.325800441228694,0,0,0,0,0,0
2024-11-07 04:00:00,2220.06,15.4,4,3,11,Autumn,0,0,2243.541098232163,2188.7853469350052,2301.8129492644225,2145.4558806368445,-23.481098232163276,0,0,0,0,0,0
2024-11-07 05:00:00,2037.53,18.7,5,3,11,Autumn,0,0,2197.707281126189,2124.182284229416,2252.5705763305336,2100.5687825955806,-160.1772811261892,0,0,0,0,0,0
2024-11-07 06:00:00,2454.85,18.1,6,3,11,Autumn,0,0,2376.986375272513,2316.1900417259226,2387.832679199533,2321.3815946595205,77.8636247274867,0,0,0,0,0,0
